country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1999,,2025-04-15,54.532,NA,0.0691630566199303,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-04-15,62.188,68,0.262469648389334,580.603833333096,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-04-15,60.702,42.7,0.275380974794698,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-04-15,62.26,89.5,0.238642815009995,575.146245808546,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-04-15,60.248,48.3,0.221465726059917,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2025-04-15,52.487,NA,0.0741336271677719,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-04-15,61.25,43.2,0.388742453073337,525.42698276582,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-04-15,61.735,69.1,0.319626607745266,568.929021458341,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2025-04-15,53.212,NA,0.0750375662032016,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-04-15,56.225,14.1,0.0440777829029563,338.139973643387,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-04-15,58.956,38.4,0.0775612303767694,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-04-15,62.27,71.5,0.246706024551365,565.569730408751,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-04-15,55.511,9.3,0.0465729492262171,277.118051443941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-04-15,59.708,42.4,0.144751528002023,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2025-04-15,52.83,NA,0.0797826255599618,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-04-15,57.171,19,0.0443407305372896,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-04-15,55.005,4.4,0.0504760801948225,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
